playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
amaroru01,11,505,8,Ruben,Amaro,1969-09-28,0,0,0
amesre01,17,143,3,Red,Ames,1919-09-25,0,0,0
anderbr01,15,1661,210,Brady,Anderson,2002-05-20,0,0,0
anderbr02,13,35,1,Brian,Anderson,2005-05-08,0,0,0
anderda02,10,490,19,Dave,Anderson,1992-10-03,0,0,0
anderga01,17,2529,287,Garret,Anderson,2010-08-06,0,0,0
anderjo01,14,1843,50,John,Anderson,1908-10-02,0,0,0
anderla02,17,5,0,Larry,Andersen,1994-07-31,0,0,0
anderma02,12,849,63,Marlon,Anderson,2009-04-10,0,0,0
andinro01,10,313,18,Robert,Andino,2016-09-10,0,0,0
andujjo01,13,77,5,Joaquin,Andujar,1988-09-30,0,0,0
ankieri01,11,462,76,Rick,Ankiel,2013-06-08,0,0,0
ansonca01,27,3435,97,Cap,Anson,1897-10-03,1,0,2
antonjo02,12,121,15,Johnny,Antonelli,1961-09-04,0,0,0
aparilu01,18,2677,83,Luis,Aparicio,1973-09-28,1,0,2
appieke01,16,8,0,Kevin,Appier,2004-04-23,0,0,0
applepe01,14,87,0,Pete,Appleton,1945-09-20,0,0,0
applilu01,20,2749,45,Luke,Appling,1950-10-01,1,0,2
archeji01,12,660,16,Jimmy,Archer,1918-09-02,0,0,0
ariasal01,11,470,18,Alex,Arias,2002-09-22,0,0,0
armasto01,14,1302,251,Tony,Armas,1989-10-01,0,0,0
armasto02,10,26,0,Tony,Armas,2008-07-07,0,0,0
arrigge01,10,27,1,Gerry,Arrigo,1970-06-05,0,0,0
arroybr01,16,81,6,Bronson,Arroyo,2017-06-18,0,0,0
ashburi01,15,2574,29,Richie,Ashburn,1962-09-30,1,0,2
ashbyal01,17,1010,90,Alan,Ashby,1989-05-09,0,0,0
ashbyan01,14,70,1,Andy,Ashby,2004-09-14,0,0,0
asprobo01,13,1103,60,Bob,Aspromonte,1971-09-28,0,0,0
assenpa01,14,3,0,Paul,Assenmacher,1999-10-03,0,0,0
astacpe01,15,90,0,Pedro,Astacio,2006-09-27,0,0,0
astrojo01,10,401,13,Joe,Astroth,1956-05-13,0,0,0
auerbri01,11,309,9,Rick,Auerbach,1981-08-12,0,0,0
augusje01,10,0,0,Jerry,Augustine,1984-04-11,0,0,0
aukerel01,10,131,6,Elden,Auker,1942-09-20,0,0,0
aurilri01,15,1576,186,Rich,Aurilia,2009-10-04,0,0,0
ausmubr01,18,1579,80,Brad,Ausmus,2010-10-03,0,0,0
austiji01,18,1328,13,Jimmy,Austin,1929-10-06,0,0,0
averiea01,13,2019,238,Earl,Averill,1941-04-25,1,0,2
averyst01,11,76,4,Steve,Avery,2003-07-20,0,0,0
avilabo01,11,1296,80,Bobby,Avila,1959-09-29,0,0,0
avilemi01,10,786,60,Mike,Aviles,2017-10-01,0,0,0
ayalabe01,10,217,38,Benny,Ayala,1985-10-02,0,0,0
aybarer01,12,1402,58,Erick,Aybar,2017-10-01,0,0,0
azcuejo01,11,712,50,Joe,Azcue,1972-09-29,0,0,0
backmwa01,14,893,10,Wally,Backman,1993-05-14,0,0,0
baergca01,14,1583,134,Carlos,Baerga,2005-09-30,0,0,0
baezda01,10,1,0,Danys,Baez,2011-07-16,0,0,0
bagbyji02,10,140,3,Jim,Bagby,1947-09-25,0,0,0
bagweje01,15,2314,449,Jeff,Bagwell,2005-10-02,1,0,2
bahnsst01,16,56,1,Stan,Bahnsen,1982-10-02,0,0,0
bailebi01,11,71,0,Bill,Bailey,1922-06-26,0,0,0
bailebo01,17,1564,189,Bob,Bailey,1978-10-02,0,0,0
baileed01,14,915,155,Ed,Bailey,1966-04-26,0,0,0
bailobo01,11,775,9,Bob,Bailor,1985-10-06,0,0,0
baineha01,22,2866,384,Harold,Baines,2001-09-27,1,0,2
bairdo01,15,5,1,Doug,Bair,1990-10-03,0,0,0
bakerdu01,19,1981,242,Dusty,Baker,1986-10-04,0,0,0
bakerfl01,13,573,1,Floyd,Baker,1955-05-04,0,0,0
bakerfr01,13,1838,96,Home Run,Baker,1922-09-29,1,0,2
bakerje03,11,474,54,Jeff,Baker,2015-07-07,0,0,0
bakersc02,10,3,0,Scott,Baker,2015-05-02,0,0,0
bakopa01,12,508,24,Paul,Bako,2009-10-04,0,0,0
balbost01,11,714,181,Steve,Balboni,1993-10-02,0,0,0
baldwja01,11,4,0,James,Baldwin,2005-09-29,0,0,0
balfogr01,12,0,0,Grant,Balfour,2015-04-18,0,0,0
bancrda01,16,2004,32,Dave,Bancroft,1930-05-31,1,0,2
bandosa01,16,1790,242,Sal,Bando,1981-10-03,0,0,0
bankhsc01,10,2,0,Scott,Bankhead,1995-07-18,0,0,0
bankser01,19,2583,512,Ernie,Banks,1971-09-26,1,0,2
bannial01,12,811,19,Alan,Bannister,1985-10-06,0,0,0
bannifl01,15,14,0,Floyd,Bannister,1992-08-10,0,0,0
barajro01,14,812,136,Rod,Barajas,2012-10-03,0,0,0
barbest01,15,65,5,Steve,Barber,1974-07-31,0,0,0
bardjo01,10,452,39,Josh,Bard,2011-09-17,0,0,0
barfije01,12,1219,241,Jesse,Barfield,1992-06-17,0,0,0
barkele01,11,3,0,Len,Barker,1987-09-26,0,0,0
barmecl01,13,932,89,Clint,Barmes,2015-10-04,0,0,0
barneje01,13,195,1,Jesse,Barnes,1927-08-20,0,0,0
barreji01,10,962,16,Jimmy,Barrett,1908-05-13,0,0,0
barrema02,10,938,18,Marty,Barrett,1991-05-07,0,0,0
barremi01,12,925,98,Michael,Barrett,2009-04-17,0,0,0
barrere01,11,54,0,Red,Barrett,1949-09-29,0,0,0
barrji01,12,83,1,Jim,Barr,1983-10-02,0,0,0
barryja01,11,1009,10,Jack,Barry,1919-06-23,0,0,0
barrysh01,10,1073,10,John,Barry,1908-10-07,0,0,0
bartedi01,18,2165,79,Dick,Bartell,1946-05-24,0,0,0
bartlja01,10,849,31,Jason,Bartlett,2014-04-06,0,0,0
bartobo01,10,237,9,Bob,Barton,1974-07-30,0,0,0
basske01,14,1308,118,Kevin,Bass,1995-10-01,0,0,0
batemjo01,10,765,81,John,Bateman,1972-10-03,0,0,0
batismi01,18,28,2,Miguel,Batista,2012-09-11,0,0,0
batisto01,11,1146,221,Tony,Batista,2007-09-30,0,0,0
batteea01,13,969,104,Earl,Battey,1967-09-27,0,0,0
battijo01,10,439,3,Joe,Battin,1890-05-28,0,0,0
battsma01,10,432,26,Matt,Batts,1956-05-08,0,0,0
bauerha01,14,1424,164,Hank,Bauer,1961-07-21,0,0,0
baumafr01,11,49,2,Frank,Baumann,1965-05-08,0,0,0
baumhfr01,10,1010,25,Frank,Baumholtz,1957-05-26,0,0,0
bautida01,12,685,62,Danny,Bautista,2004-09-28,0,0,0
bautijo02,15,1496,344,Jose,Bautista,2018-09-30,0,1,1
bayja01,11,1200,222,Jason,Bay,2013-07-26,0,0,0
baylodo01,19,2135,338,Don,Baylor,1988-10-01,0,0,0
beaucji01,10,153,14,Jim,Beauchamp,1973-09-20,0,0,0
beaumgi01,12,1759,39,Ginger,Beaumont,1910-10-15,0,0,0
beckbo01,12,61,0,Boom-Boom,Beck,1945-09-26,0,0,0
beckegl01,11,1473,22,Glenn,Beckert,1975-04-27,0,0,0
beckejo02,14,41,3,Josh,Beckett,2014-08-03,0,0,0
becklja01,20,2938,87,Jake,Beckley,1907-06-15,1,0,2
beckro01,13,4,0,Rod,Beck,2004-08-14,0,0,0
bedarer01,11,9,0,Erik,Bedard,2014-07-12,0,0,0
bedrost01,14,15,0,Steve,Bedrosian,1995-08-09,0,0,0
beimejo01,13,10,0,Joe,Beimel,2015-10-03,0,0,0
belanma01,18,1316,20,Mark,Belanger,1982-10-02,0,0,0
belchti01,14,48,2,Tim,Belcher,2000-09-30,0,0,0
belinst01,12,4,0,Stan,Belinda,2000-09-03,0,0,0
belisma01,15,7,0,Matt,Belisle,2018-09-30,0,0,0
bellbu01,18,2514,201,Buddy,Bell,1989-06-17,0,0,0
bellda01,12,1239,123,David,Bell,2006-10-01,0,0,0
bellde01,11,1262,134,Derek,Bell,2001-07-03,0,0,0
belleal01,12,1726,381,Albert,Belle,2000-10-01,0,0,0
bellga01,12,105,1,Gary,Bell,1969-09-12,0,0,0
bellge02,12,1702,265,George,Bell,1993-10-02,0,0,0
bellgu01,15,1823,206,Gus,Bell,1964-05-01,0,0,0
bellhe01,11,0,0,Heath,Bell,2014-05-03,0,0,0
bellhma01,10,484,69,Mark,Bellhorn,2007-09-30,0,0,0
bellira01,17,508,2,Rafael,Belliard,1998-04-09,0,0,0
belliro01,13,1377,114,Ronnie,Belliard,2010-09-06,0,0,0
bellja01,18,1963,195,Jay,Bell,2003-09-28,0,0,0
beltrad01,21,3166,477,Adrian,Beltre,2018-09-30,0,1,1
beltrca01,20,2725,435,Carlos,Beltran,2017-10-01,0,1,1
benchjo01,17,2048,389,Johnny,Bench,1983-09-29,1,0,2
bendech01,16,243,6,Charles,Bender,1925-07-21,1,0,2
benedbr01,12,696,18,Bruce,Benedict,1989-09-11,0,0,0
benesan01,14,106,8,Andy,Benes,2002-09-29,0,0,0
bengera01,12,124,0,Ray,Benge,1938-06-02,0,0,0
bengobe01,10,287,0,Benny,Bengough,1932-09-24,0,0,0
beniqju01,17,1274,79,Juan,Beniquez,1988-05-30,0,0,0
benitar01,15,0,0,Armando,Benitez,2008-06-06,0,0,0
benjami01,13,442,24,Mike,Benjamin,2002-09-28,0,0,0
bennech01,15,978,55,Charlie,Bennett,1893-09-30,0,0,0
bennega01,13,408,22,Gary,Bennett,2008-05-18,0,0,0
benoijo01,16,0,0,Joaquin,Benoit,2017-09-07,0,0,0
bentoal01,14,50,0,Al,Benton,1952-09-21,0,0,0
bentola01,13,122,2,Larry,Benton,1935-08-16,0,0,0
bentoru01,15,142,1,Rube,Benton,1925-09-21,0,0,0
berarjo01,11,755,36,Johnny,Berardino,1952-09-19,0,0,0
bereja01,11,30,0,Jason,Bere,2003-05-27,0,0,0
berenju01,15,2,0,Juan,Berenguer,1992-10-04,0,0,0
bergebi01,11,516,2,Bill,Bergen,1911-09-20,0,0,0
bergewa01,11,1550,242,Wally,Berger,1940-07-04,0,0,0
bergmda01,17,690,54,Dave,Bergman,1992-10-04,0,0,0
bergmo01,15,441,6,Moe,Berg,1939-09-01,0,0,0
berkmla01,15,1905,366,Lance,Berkman,2013-09-17,0,0,0
bernato01,10,970,75,Tony,Bernazard,1991-04-26,0,0,0
berrada01,11,603,49,Dale,Berra,1987-10-04,0,0,0
berrayo01,19,2150,358,Yogi,Berra,1965-05-09,1,0,2
berrera01,11,287,3,Ray,Berres,1945-09-30,0,0,0
berroge01,11,692,101,Geronimo,Berroa,2000-05-30,0,0,0
berrych02,11,539,23,Charlie,Berry,1938-09-08,0,0,0
berryda01,10,488,47,Damon,Berryhill,1997-09-28,0,0,0
berryke01,14,1053,58,Ken,Berry,1975-05-31,0,0,0
berryse01,11,657,81,Sean,Berry,2000-07-24,0,0,0
bertore01,10,425,27,Reno,Bertoia,1962-04-28,0,0,0
beschbo01,11,1171,28,Bob,Bescher,1918-09-01,0,0,0
betanra01,12,0,0,Rafael,Betancourt,2015-08-22,0,0,0
betemwi01,11,558,75,Wilson,Betemit,2013-09-12,0,0,0
bettshu01,10,86,0,Huck,Betts,1935-09-27,0,0,0
bevacku01,15,499,27,Kurt,Bevacqua,1985-10-06,0,0,0
bibbyji01,12,31,5,Jim,Bibby,1984-05-26,0,0,0
bicheda01,14,1906,274,Dante,Bichette,2001-10-06,0,0,0
bielemi01,14,22,0,Mike,Bielecki,1997-08-16,0,0,0
bierblo01,13,1524,34,Lou,Bierbauer,1898-04-30,0,0,0
bigbeca01,11,1205,17,Carson,Bigbee,1926-08-07,0,0,0
biggicr01,20,3060,291,Craig,Biggio,2007-09-30,1,0,2
biittla01,14,861,29,Larry,Biittner,1983-09-29,0,0,0
bilkost01,10,432,76,Steve,Bilko,1962-08-23,0,0,0
billija01,13,62,0,Jack,Billingham,1980-06-20,0,0,0
billijo01,11,106,0,Josh,Billings,1923-08-24,0,0,0
birddo01,11,11,0,Doug,Bird,1983-09-10,0,0,0
bishoma01,12,1216,41,Max,Bishop,1935-09-21,0,0,0
blackbu02,15,26,0,Buddy,Black,1995-07-09,0,0,0
blackew01,10,77,1,Ewell,Blackwell,1955-04-18,0,0,0
blackti01,10,238,6,Tim,Blackwell,1983-05-17,0,0,0
bladera01,10,726,50,Ray,Blades,1932-09-25,0,0,0
blaehge01,11,89,3,George,Blaeholder,1936-09-22,0,0,0
blairpa01,17,1513,134,Paul,Blair,1980-06-20,0,0,0
blairwi01,12,11,0,Willie,Blair,2001-07-26,0,0,0
blakeca01,13,1186,167,Casey,Blake,2011-08-31,0,0,0
blakesh01,10,118,0,Sheriff,Blake,1937-09-26,0,0,0
blancan01,10,305,18,Andres,Blanco,2017-09-12,0,0,0
blancgr01,10,746,26,Gregor,Blanco,2018-09-30,0,0,0
blanche01,16,615,72,Henry,Blanco,2013-09-23,0,0,0
blantjo01,13,23,0,Joe,Blanton,2017-10-01,0,0,0
blasido01,12,1366,21,Don,Blasingame,1966-08-27,0,0,0
blasiwa01,10,44,3,Wade,Blasingame,1972-09-22,0,0,0
blassst01,10,94,1,Steve,Blass,1974-04-17,0,0,0
blausje01,13,1187,122,Jeff,Blauser,1999-10-03,0,0,0
bloodji01,11,874,62,Jimmy,Bloodworth,1951-08-21,0,0,0
bloomwi01,14,778,18,Willie,Bloomquist,2015-06-28,0,0,0
blowemi01,11,591,78,Mike,Blowers,1999-10-03,0,0,0
bluegos01,18,1751,43,Ossie,Bluege,1939-07-13,0,0,0
bluelu01,13,1696,44,Lu,Blue,1933-04-25,0,0,0
bluevi01,17,53,4,Vida,Blue,1986-10-02,0,0,0
blumge01,14,990,99,Geoff,Blum,2012-07-17,0,0,0
blylebe01,22,59,0,Bert,Blyleven,1992-10-04,1,0,2
boccajo01,12,320,26,John,Boccabella,1974-09-19,0,0,0
bochtbr01,12,1478,100,Bruce,Bochte,1986-10-05,0,0,0
boddimi01,14,0,0,Mike,Boddicker,1993-06-13,0,0,0
boehrbr01,10,2,0,Brian,Boehringer,2004-06-01,0,0,0
boevejo01,12,2,0,Joe,Boever,1996-09-29,0,0,0
boggswa01,18,3010,118,Wade,Boggs,1999-08-27,1,0,2
bohanbr01,12,53,3,Brian,Bohanon,2001-08-17,0,0,0
bolinbo01,13,69,6,Bobby,Bolin,1973-09-30,0,0,0
bollifr01,12,1415,106,Frank,Bolling,1966-09-15,0,0,0
bondsba01,22,2935,762,Barry,Bonds,2007-09-26,0,0,0
bondsbo01,14,1886,332,Bobby,Bonds,1981-10-04,0,0,0
bondto01,10,471,0,Tommy,Bond,1884-08-11,0,0,0
bonesri01,11,2,0,Ricky,Bones,2001-10-05,0,0,0
bonhabi01,10,81,0,Bill,Bonham,1980-07-26,0,0,0
bonhati01,10,84,0,Tiny,Bonham,1949-08-27,0,0,0
bonilbo01,16,2010,287,Bobby,Bonilla,2001-10-07,0,0,0
bonneba01,10,833,56,Barry,Bonnell,1986-07-12,0,0,0
booneaa01,12,1017,126,Aaron,Boone,2009-10-04,0,0,0
boonebo01,19,1838,105,Bob,Boone,1990-09-27,0,0,0
boonebr01,14,1775,252,Bret,Boone,2005-07-30,0,0,0
boonera01,13,1260,151,Ray,Boone,1960-08-11,0,0,0
borbope01,12,32,0,Pedro,Borbon,1980-05-25,0,0,0
bordafr01,11,745,14,Frenchy,Bordagaray,1945-09-30,0,0,0
bordepa01,17,831,69,Pat,Borders,2005-07-27,0,0,0
bordimi01,14,1500,91,Mike,Bordick,2003-09-28,0,0,0
borowha01,10,99,0,Hank,Borowy,1951-09-14,0,0,0
borowjo01,12,2,0,Joe,Borowski,2008-07-01,0,0,0
bosioch01,11,0,0,Chris,Bosio,1996-09-22,0,0,0
bosleth01,14,430,20,Thad,Bosley,1990-05-30,0,0,0
bosmadi01,11,41,0,Dick,Bosman,1976-09-19,0,0,0
bostoda01,11,655,83,Daryl,Boston,1994-08-11,0,0,0
bosweke01,11,625,31,Ken,Boswell,1977-10-01,0,0,0
bottari01,12,2,0,Ricky,Bottalico,2005-07-22,0,0,0
bottoji01,16,2313,219,Jim,Bottomley,1937-09-16,1,0,2
boudrlo01,15,1779,68,Lou,Boudreau,1952-08-24,1,0,2
bournmi01,11,1272,36,Michael,Bourn,2016-10-02,0,0,0
boutoji01,10,35,0,Jim,Bouton,1978-09-29,0,0,0
bowala01,16,2191,15,Larry,Bowa,1985-10-06,0,0,0
bowerfr01,15,853,13,Frank,Bowerman,1909-07-13,0,0,0
bowmajo01,11,141,2,Joe,Bowman,1945-09-29,0,0,0
boydoi01,10,6,0,Oil Can,Boyd,1991-10-01,0,0,0
boyerbl01,12,0,0,Blaine,Boyer,2018-08-14,0,0,0
boyercl02,16,1396,162,Clete,Boyer,1971-05-23,0,0,0
boyerke01,15,2143,282,Ken,Boyer,1969-08-09,0,0,0
boyleja01,13,1070,23,Jack,Boyle,1898-08-16,0,0,0
bradfbu01,11,363,52,Buddy,Bradford,1976-07-24,0,0,0
bradfch01,12,0,0,Chad,Bradford,2009-09-23,0,0,0
bradlbi01,14,1471,34,Bill,Bradley,1915-09-28,0,0,0
bradlge01,11,518,3,George,Bradley,1888-08-08,0,0,0
bradlmi01,12,976,125,Milton,Bradley,2011-05-08,0,0,0
braggda01,11,627,46,Darren,Bragg,2004-10-03,0,0,0
brancra01,12,66,2,Ralph,Branca,1956-09-07,0,0,0
branded01,11,187,0,Ed,Brandt,1938-09-29,0,0,0
brandja01,11,1020,112,Jackie,Brandt,1967-09-02,0,0,0
branski01,12,1351,13,Kitty,Bransfield,1911-09-14,0,0,0
brantje01,14,8,0,Jeff,Brantley,2001-05-23,0,0,0
branyru01,14,682,194,Russell,Branyan,2011-09-26,0,0,0
braunst01,15,989,52,Steve,Braun,1985-10-06,0,0,0
braxtga01,10,40,0,Garland,Braxton,1933-09-23,0,0,0
brazlal01,10,80,0,Al,Brazle,1954-09-24,0,0,0
breamsi01,12,819,90,Sid,Bream,1994-07-27,0,0,0
brechha01,12,129,2,Harry,Brecheen,1953-09-13,0,0,0
breitte01,11,291,4,Theodore,Breitenstein,1901-05-09,0,0,0
breslcr01,12,0,0,Craig,Breslow,2017-09-28,0,0,0
bresnro01,17,1252,26,Roger,Bresnahan,1915-10-03,1,0,2
bressed01,12,925,94,Eddie,Bressoud,1967-09-26,0,0,0
bressru01,19,1170,32,Rube,Bressler,1932-07-18,0,0,0
brettge01,21,3154,317,George,Brett,1993-10-03,1,0,2
brettke01,14,91,10,Ken,Brett,1981-10-03,0,0,0
breweji01,17,21,0,Jim,Brewer,1976-05-24,0,0,0
bridgro01,11,562,16,Rocky,Bridges,1961-10-01,0,0,0
bridgto01,16,181,0,Tommy,Bridges,1946-07-20,0,0,0
bridwal01,11,1064,2,Al,Bridwell,1915-09-23,0,0,0
briggjo02,12,1041,139,John,Briggs,1975-09-28,0,0,0
brilene01,14,72,3,Nelson,Briles,1978-09-13,0,0,0
brinked01,15,1355,60,Ed,Brinkman,1975-09-28,0,0,0
brocado01,15,12,0,Doug,Brocail,2009-10-02,0,0,0
brockgr01,10,794,110,Greg,Brock,1991-06-28,0,0,0
brocklo01,19,3023,149,Lou,Brock,1979-09-30,1,0,2
brodist01,12,1728,25,Steve,Brodie,1902-10-04,0,0,0
brookhu01,15,1608,149,Hubie,Brooks,1994-07-02,0,0,0
brookto01,12,950,71,Tom,Brookens,1990-09-30,0,0,0
brosisc01,11,1001,141,Scott,Brosius,2001-10-06,0,0,0
broutda01,19,2303,107,Dan,Brouthers,1904-10-04,1,0,2
browncl01,15,91,2,Clint,Brown,1942-06-07,0,0,0
brownem01,10,581,59,Emil,Brown,2009-06-06,0,0,0
brownga01,13,582,84,Gates,Brown,1975-09-26,0,0,0
brownge01,12,1176,18,George,Browne,1912-06-24,0,0,0
brownha01,14,82,2,Hal,Brown,1964-09-16,0,0,0
brownje01,10,866,23,Jerry,Browne,1995-10-01,0,0,0
brownju01,12,32,0,Jumbo,Brown,1941-08-27,0,0,0
brownke01,19,64,2,Kevin,Brown,2005-07-23,0,0,0
brownla01,12,803,47,Larry,Brown,1974-09-29,0,0,0
brownll01,12,106,4,Lloyd,Brown,1940-08-10,0,0,0
brownma01,10,43,0,Mace,Brown,1946-09-10,0,0,0
brownmo01,14,235,2,Mordecai,Brown,1916-09-04,1,0,2
brownol02,13,964,102,Ollie,Brown,1977-09-27,0,0,0
brownpe01,13,1646,46,Pete,Browning,1894-09-30,0,0,0
brownto01,17,1958,64,Tom,Brown,1898-05-17,0,0,0
brownto05,12,95,2,Tom,Browning,1995-05-19,0,0,0
broxtjo01,13,0,0,Jonathan,Broxton,2017-05-30,0,0,0
brubabi01,10,413,22,Bill,Brubaker,1943-07-11,0,0,0
brunato01,14,1543,271,Tom,Brunansky,1994-08-10,0,0,0
brunege01,15,37,3,George,Brunet,1971-04-28,0,0,0
brutobi01,12,1651,94,Bill,Bruton,1964-10-02,0,0,0
buckjo01,11,844,134,John,Buck,2014-09-28,0,0,0
bucknbi01,22,2715,174,Bill,Buckner,1990-05-30,0,0,0
buechst01,11,1046,137,Steve,Buechele,1995-07-29,0,0,0
buehrma01,16,9,1,Mark,Buehrle,2015-10-04,0,0,0
buffich01,11,543,7,Charlie,Buffinton,1892-06-28,0,0,0
bufordo01,10,1203,93,Don,Buford,1972-10-03,0,0,0
buhlbo01,15,76,0,Bob,Buhl,1967-04-30,0,0,0
buhneja01,15,1273,310,Jay,Buhner,2001-10-07,0,0,0
bumbral01,14,1422,54,Al,Bumbry,1985-10-05,0,0,0
bunniji01,17,213,7,Jim,Bunning,1971-09-03,1,0,2
burbada01,15,26,3,Dave,Burba,2004-09-19,0,0,0
burdele01,18,185,12,Lew,Burdette,1967-07-16,0,0,0
burdoja01,18,1231,18,Jack,Burdock,1891-07-23,0,0,0
burgesm01,18,1318,126,Smoky,Burgess,1967-10-01,0,0,0
burgmto01,17,14,0,Tom,Burgmeier,1984-08-29,0,0,0
burkebo01,10,54,0,Bobby,Burke,1937-05-04,0,0,0
burkeje01,16,2850,75,Jesse,Burkett,1905-10-07,1,0,2
burkejo03,15,50,0,John,Burkett,2003-09-26,0,0,0
burksel01,18,2107,352,Ellis,Burks,2004-10-02,0,0,0
burleri01,13,1401,50,Rick,Burleson,1987-07-08,0,0,0
burneaj01,17,56,4,A. J.,Burnett,2015-10-03,0,0,0
burnije01,14,1447,315,Jeromy,Burnitz,2006-09-27,0,0,0
burnsge01,15,2077,41,George,Burns,1925-09-04,0,0,0
burnsge02,16,2018,72,George,Burns,1929-09-29,0,0,0
burnsoy01,11,1392,65,Thomas,Burns,1895-09-16,0,0,0
burnsto01,13,1307,39,Tom,Burns,1892-07-22,0,0,0
burrepa01,12,1393,292,Pat,Burrell,2011-09-28,0,0,0
burrira01,15,76,1,Ray,Burris,1987-09-27,0,0,0
burroje01,16,1443,240,Jeff,Burroughs,1985-10-06,0,0,0
busbyji01,13,1113,48,Jim,Busby,1962-07-08,0,0,0
bushdo01,16,1804,9,Donie,Bush,1923-09-15,0,0,0
bushgu01,17,143,0,Guy,Bush,1945-05-26,0,0,0
bushjo01,17,313,7,Bullet Joe,Bush,1928-09-30,0,0,0
bushodo01,13,514,2,Doc,Bushong,1890-09-09,0,0,0
bushra01,12,763,96,Randy,Bush,1993-06-23,0,0,0
butchma01,10,110,1,Max,Butcher,1945-09-11,0,0,0
butlebi03,10,1479,147,Billy,Butler,2016-10-02,0,0,0
butlebr01,17,2375,54,Brett,Butler,1997-09-28,0,0,0
buzhajo01,11,60,0,John,Buzhardt,1968-09-29,0,0,0
byerlbu01,11,10,0,Bud,Byerly,1960-07-21,0,0,0
byrdati01,12,2,0,Tim,Byrdak,2013-09-26,0,0,0
byrdma01,15,1534,159,Marlon,Byrd,2016-05-31,0,0,0
byrdpa01,14,24,0,Paul,Byrd,2009-10-03,0,0,0
byrnebo01,11,1225,10,Bobby,Byrne,1917-09-04,0,0,0
byrneer01,11,827,109,Eric,Byrnes,2010-05-02,0,0,0
byrneto01,13,143,14,Tommy,Byrne,1957-09-21,0,0,0
cabelen01,15,1647,60,Enos,Cabell,1986-09-29,0,0,0
